Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",8.1,1997,87,"Animation, Action, Drama",Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,"https://m.media-amazon.com/images/M/MV5BMjU0MzQwMmMtMWU3OS00MDc0LWIzOTItZmE1MjZlYmExMGJiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR0,0,140,209_AL_.jpg",Japanese
Cowboy Bebop: Tengoku no tobira,7.8,2001,115,"Animation, Action, Crime",Shin'ichirô Watanabe,"['Mary Elizabeth McGlynn', 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']","A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","https://m.media-amazon.com/images/M/MV5BNTE5YTAyZDctNjFhYi00YmJhLTg4ZGUtNDk1OTE0ZTY4NTYwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Japanese
Kaguya-hime no monogatari,8,2013,137,"Animation, Drama, Family",Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']","Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices.","https://m.media-amazon.com/images/M/MV5BNThmMWMyMWMtOWRiNy00MGY0LTg1OTUtNjYzODg2MjdlZGU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Ôkami kodomo no Ame to Yuki,8.1,2012,117,"Animation, Drama, Family",Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","https://m.media-amazon.com/images/M/MV5BYjJjNzEyYmEtMzc2ZC00NGQ2LTk3NzktZGMwZjVmMjc3OGZjXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,8.2,2020,117,"Animation, Action, Adventure",Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.","https://m.media-amazon.com/images/M/MV5BODI2NjdlYWItMTE1ZC00YzI2LTlhZGQtNzE3NzA4MWM0ODYzXkEyXkFqcGdeQXVyNjU1OTg4OTM@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Tengoku to jigoku,8.4,1963,143,"Crime, Drama, Mystery",Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Kokuriko-zaka kara,7.4,2011,91,"Animation, Comedy, Drama",Gorô Miyazaki,"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']",A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,"https://m.media-amazon.com/images/M/MV5BZmFjMTYwODAtMTUzZi00NWUzLWIzMjUtYTNiZTE2MzNlMjNiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Japanese
Koto no ha no niwa,7.4,2013,46,"Animation, Drama, Romance",Makoto Shinkai,"['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda']","On a rainy morning in Tokyo, 15-year-old Takao, an aspiring shoemaker, decides to skip class to sketch designs in a beautiful garden. This is where he meets Yukari, a beautiful yet mysterious woman. They strike an unlikely friendship.","https://m.media-amazon.com/images/M/MV5BMTJjZmQ5MGQtMWU0My00ZTMzLWFmNTMtNDgzNmU4Y2MxOGUxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Kokuhaku,7.7,2010,106,"Drama, Thriller",Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,"https://m.media-amazon.com/images/M/MV5BYzM2OGQ2NzUtNzlmYi00ZDg4LWExODgtMDVmOTU2Yzg2N2U5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Kakushi-toride no san-akunin,8.1,1958,139,"Action, Adventure, Drama",Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Innocence,7.4,2004,100,"Animation, Drama, Mystery",Naoko Kusumi,"['Mizuho Nishikubo', 'Mamoru Oshii', 'Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera']","In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.","https://m.media-amazon.com/images/M/MV5BZjlkYWVlMjQtMGY3Zi00MWYxLTkxYTItODBkNGUyOWJjMjhjXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Jûbê ninpûchô,7.8,1993,94,"Animation, Action, Adventure",Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,"https://m.media-amazon.com/images/M/MV5BNmEwYmQwOWYtOWE4Yy00ZWIxLTgwMGEtYTNiNDVlODcwYWVkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Kagemusha,7.9,1980,180,"Drama, History, War",Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,"https://m.media-amazon.com/images/M/MV5BYjk4NzAwYTgtZTdmNi00NDI3LWJkNjAtNmQ2MGU5NmUzMWI3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Vampire Hunter D: Bloodlust,7.6,2000,103,"Animation, Action, Drama",Yoshiaki Kawajiri,"['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']","A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.","https://m.media-amazon.com/images/M/MV5BNTczODUzNDctODFkZS00M2E4LTllNDEtYWJiOWRlMjE2ZmYzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Death Note: Desu nôto,7.5,2006,126,"Crime, Drama, Fantasy",Shûsuke Kaneko,"['Tatsuya Fujiwara', ""Ken'ichi Matsuyama"", 'Asaka Seto', 'Yû Kashii']","A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.","https://m.media-amazon.com/images/M/MV5BZDNlNjEzMzQtZDM0MS00YzhiLTk0MGUtYTdmNDZiZGVjNTk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Hana-bi,7.7,1997,103,"Crime, Drama, Romance",Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.","https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Japanese
Sanjuro,8,1962,96,"Action, Drama, Thriller",Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']","A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.","https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Tôkyô goddofâzâzu,7.8,2003,92,"Animation, Adventure, Comedy",Shôgo Furuya,"['Satoshi Kon', 'Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","https://m.media-amazon.com/images/M/MV5BMTkyNmU2ZjUtNzIwMy00MWRlLWE4ZWQtYzJhYjU0MmUxZjhiXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Japanese
Doragon Bôru Zetto Kami to Kami,7.1,2013,85,"Animation, Action, Adventure",Masahiro Hosoda,"['Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']","After sleeping for 39 years, the God of destruction Beerus is surprised to learn that Frieza was defeated by the saiyajin Goku. Upon finding him, Goku is excited to face him, but realizes that his powers are negligible compared to Beerus.","https://m.media-amazon.com/images/M/MV5BMjdjMTcxNWYtOWVkOS00MDZjLTlkZjItZDcyMDM2MGJjNDI0XkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_UY209_CR1,0,140,209_AL_.jpg",Japanese
Gojira,7.5,1954,96,"Horror, Sci-Fi",Ishirô Honda,"['Takashi Shimura', 'Akihiko Hirata', 'Akira Takarada', 'Momoko Kôchi']",American nuclear weapons testing results in the creation of a seemingly unstoppable dinosaur-like beast.,"https://m.media-amazon.com/images/M/MV5BYzI2ZWUwMWYtOGRjMC00YjNiLTg5MTktZDU0NDk5MjY4Zjc2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Yume,7.7,1990,119,"Drama, Fantasy",Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,"https://m.media-amazon.com/images/M/MV5BZWY3NDU0ZWUtMDdlYS00NmIwLTg4YjktN2M4YzAxOGZjNmI0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Tasogare Seibei,8.1,2002,129,"Drama, Romance",Yôji Yamada,"['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Ren Ôsugi']","As the feudal Japan era draws to a close, a widower samurai experiences difficulty balancing clan loyalties, 2 young daughters, an aged mother, and the sudden reappearance of his childhood sweetheart.","https://m.media-amazon.com/images/M/MV5BZDc5NDNkZTgtMmE3MS00OTNjLTkyMTItZGIzMjI1OTg5MmI0XkEyXkFqcGdeQXVyMjYzMDI3OTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Samâ uôzu,7.4,2009,114,"Animation, Action, Adventure",Mamoru Hosoda,"['Ryunosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']","A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.","https://m.media-amazon.com/images/M/MV5BMzUyMDYxMzctM2QzYi00YTYyLThhYjMtMGM2ZjM5N2UwY2JkXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Dare mo shiranai,8,2004,141,Drama,Kore-eda Hirokazu,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']","In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","https://m.media-amazon.com/images/M/MV5BMjE5ZTA2YzQtM2M0My00OGNkLWE2YTAtYzA3YWE2YTQ0OWJmXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Metoroporisu,7.2,2001,108,"Animation, Adventure, Drama",Rintarô,"['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto', 'Kei Kobayashi']",Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,"https://m.media-amazon.com/images/M/MV5BNmFlZjM3NGQtYmQzMC00MGIxLWE1ZDQtNmQzNjEzYWQ0MDI5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR5,0,140,209_AL_.jpg",Japanese
Rupan sansei: Kariosutoro no shiro,7.6,1979,100,"Animation, Action, Adventure",Hayao Miyazaki,"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']","A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.","https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Omoide no Marnie,7.6,2014,103,"Animation, Drama, Family",Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']","Anna, a shy 12-year-old girl, is sent to spend time with her aunt and uncle who live in the countryside, where she meets Marnie. The two become best friends. But Anna gradually discovers that Marnie is not quite who she appears to be.","https://m.media-amazon.com/images/M/MV5BZTlmYTJmMWEtNDRhNy00ODc1LTg2OTMtMjk2ODJhNTA4YTE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR1,0,140,209_AL_.jpg",Japanese
Appurushîdo,6.9,2004,101,"Animation, Action, Adventure",Shinji Aramaki,"['Ai Kobayashi', 'Jûrôta Kosugi', 'Yuki Matsuoka', 'Mami Koyama']","In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?","https://m.media-amazon.com/images/M/MV5BODAwYjA4OWEtYjUzYy00ZTQzLWI2YzctNmVjYjIxYmE4YmI3XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY209_CR0,0,140,209_AL_.jpg",Japanese
Sennen joyû,7.8,2001,87,"Animation, Drama, Fantasy",Satoshi Kon,"['Kô Matsuo', 'Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,"https://m.media-amazon.com/images/M/MV5BMTAzMTVjYzMtOTBmZi00NjgxLTgwODctYWE0ZGE4N2Q5NDJjXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Rurôni Kenshin: Meiji kenkaku roman tan,7.4,2012,134,"Action, Adventure, Drama",Keishi Otomo,"['Takeru Satoh', 'Emi Takei', 'Yû Aoi', 'Munetaka Aoki']",A former assassin who has resolved to never kill again has his vow sorely tested.,"https://m.media-amazon.com/images/M/MV5BNDgzODM2MjUyMF5BMl5BanBnXkFtZTgwMzg4MjA1OTE@._V1_UY209_CR1,0,140,209_AL_.jpg",Japanese
Heisei tanuki gassen ponpoko,7.3,1994,119,"Animation, Comedy, Drama",Isao Takahata,"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida', 'Norihei Miki']",A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,"https://m.media-amazon.com/images/M/MV5BYjBkODU2MjEtMjRhZi00M2M2LTg4ZjgtMGM0NjFiZTdjMzZhXkEyXkFqcGdeQXVyMjc2Nzg5OTQ@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Ugetsu monogatari,8.2,1953,96,"Drama, Fantasy, War",Kenji Mizoguchi,"['Masayuki Mori', 'Machiko Kyô', 'Kinuyo Tanaka', 'Mitsuko Mito']","A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.","https://m.media-amazon.com/images/M/MV5BNWRhYTZjMzUtYWJkOC00YjNmLWFmMzctNjI1MjFjOWQ3MmU1XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Kikujirô no natsu,7.7,1999,122,"Drama, Comedy",Takeshi Kitano,"['Takeshi Kitano', 'Yusuke Sekiguchi', 'Kayoko Kishimoto', 'The Great Gidayû']","A young, naive boy sets out alone on the road to find his wayward mother. Soon he finds an unlikely protector in a crotchety man and the two have a series of unexpected adventures along the way.","https://m.media-amazon.com/images/M/MV5BY2FmY2Y4MDYtZDM2Ni00YjAzLWI3NzgtMzFmOTFmZmZlNTNlXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UY209_CR1,0,140,209_AL_.jpg",Japanese
Kal Hee,7.6,1991,119,"Animation, Drama, Romance",Isao Takahata,"['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"https://m.media-amazon.com/images/M/MV5BMTY5NjI2MjQxMl5BMl5BanBnXkFtZTgwMDA2MzM2NzE@._V1_UY209_CR1,0,140,209_AL_.jpg",Japanese
Dragon Ball Super: Doragon bôru cho,8.3,2018,24,"Animation, Action, Adventure",Masako Nozawa,"['Naoki Tatsuta', 'Sean Schemmel', 'Ryô Horikawa']","Six months after the defeat of Majin Buu, The mighty Saiyan Son Goku continues his quest on becoming stronger.","https://m.media-amazon.com/images/M/MV5BY2I2MzI1ODYtMWRlOS00MzdhLWEyOWEtYWJhNmFiZTIxMGJhXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Tetsuo,6.9,1989,67,"Horror, Sci-Fi",Shin'ya Tsukamoto,"['Tomorô Taguchi', 'Kei Fujiwara', 'Nobu Kanaoka', ""Shin'ya Tsukamoto""]","A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal.","https://m.media-amazon.com/images/M/MV5BODYxZTIwMWQtZTdiMS00ODRmLThlODEtNjkwNmE1ZTY1ZjM1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Doragon Bôru Zetto Fukkatsu no 'Efu',7.2,2015,93,"Animation, Action, Adventure",Tadayoshi Yamamuro,"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru', 'Masaharu Satô']","Frieza is reborn and achieves the last of his transformations, and it is up to Goku and his warrior friends to join forces to fight the enemy who has returned from the dead.","https://m.media-amazon.com/images/M/MV5BZjU1ZTM3MGItNDdiNS00ZjE2LTk4NTAtNTU0YmE4MDJmNjc0XkEyXkFqcGdeQXVyMzkzODQwMA@@._V1_UY209_CR8,0,140,209_AL_.jpg",Japanese
Sonachine,7.5,1993,94,"Action, Comedy, Crime",Takeshi Kitano,"['Takeshi Kitano', 'Aya Kokumai', 'Tetsu Watanabe', 'Masanobu Katsumura']",Several yakuza from Tokyo are sent to Okinawa to help end a gang war. The war then escalates and the Tokyo drifters decide to lay low at the beach.,"https://m.media-amazon.com/images/M/MV5BMzFlYjQyNzktZjM3Zi00NzQ3LThiMDEtOWI5N2I1NWYzZGYzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Dôruzu,7.5,2002,114,"Drama, Romance",Takeshi Kitano,"['Miho Kanno', 'Hidetoshi Nishijima', 'Tatsuya Mihashi', 'Kyôko Fukada']",Three stories of never-ending love.,"https://m.media-amazon.com/images/M/MV5BZjAyZjdkM2UtMjJmOS00NGZhLTg2OWQtZTliNDIyYzg3MGI3XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Soshite chichi ni naru,7.8,2013,121,Drama,Kore-eda Hirokazu,"['Masaharu Fukuyama', 'Machiko Ono', 'Yôko Maki', 'Lily Franky']","Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.","https://m.media-amazon.com/images/M/MV5BMTU5MzgzODkwNV5BMl5BanBnXkFtZTgwNDUwNjg3MDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Japanese
Evangelion Shin Gekijôban: Jo,7.5,2007,98,"Animation, Action, Drama",Hiroshi Haraguchi,"['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Kôbun Shizuno', 'Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi']",The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organization set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,"https://m.media-amazon.com/images/M/MV5BMTRlMWYxM2UtYTcwNy00NmMzLTk5YTgtNWZjYmVlMThmODQxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Death Note - Desu nôto: The Last Name,7.2,2006,141,"Adventure, Crime, Drama",Shûsuke Kaneko,"['Tatsuya Fujiwara', ""Ken'ichi Matsuyama"", 'Erika Toda', 'Nana Katase']","Picking up where the first one leaves off, Light joins the task force searching for Kira in an effort to avert suspicion from himself---and get rid of L.","https://m.media-amazon.com/images/M/MV5BZDM4MTExNzEtNjczYy00NzllLTg5NWItYTBjYjA5YTNhYTliXkEyXkFqcGdeQXVyMjc2Nzg5OTQ@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Hausu,7.3,1977,88,"Comedy, Horror",Nobuhiko Ôbayashi,"['Kimiko Ikegami', 'Miki Jinbo', 'Kumiko Ôba', 'Ai Matsubara']","A schoolgirl and six of her classmates travel to her aunt's country home, which turns out to be haunted.","https://m.media-amazon.com/images/M/MV5BMTk2NTU4M2UtNWI0Ni00Y2Y3LWE2YWUtZDVjYjFmMjVkZTYyXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UY209_CR2,0,140,209_AL_.jpg",Japanese
Suna no onna,8.5,1964,147,"Drama, Thriller",Hiroshi Teshigahara,"['Eiji Okada', 'Kyôko Kishida', 'Kôji Mitsui', 'Hiroko Itô']",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,"https://m.media-amazon.com/images/M/MV5BZjkzN2MxYTMtOTkxYS00OTk5LWE3ZDMtN2RiZjJmOTRkZDUxXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Memorîzu,7.5,1995,113,"Animation, Sci-Fi, Thriller",Kôji Morimoto,"['Tensai Okamura', 'Katsuhiro Ôtomo', 'Marc Swint', 'Robbie Daymond', 'Frank Todaro', 'Laura Post']","An animated science fiction anthology from the visionary anime director, Katsuhiro Otomo.","https://m.media-amazon.com/images/M/MV5BOTVlMGEwM2EtZjNkNi00ZjdiLWEzNzItMjE4MjlmODI3YTgxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Akahige,8.3,1965,185,Drama,Akira Kurosawa,"['Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']","In 19th-century Japan, a rough-tempered yet charitable town doctor trains a young intern.","https://m.media-amazon.com/images/M/MV5BNDU5ZjE1OWUtZjcxNS00NjAzLThhZTQtOWY0MDc3NDQ1YTE2XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Evangelion Shin Gekijôban: Ha,7.9,2009,112,"Animation, Action, Drama",Masayuki,"['Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Kotono Mitsuishi', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']","In the face of increasingly bizarre and powerful Angel attacks, Shinji Ikari and his partner Rei Ayanami are assisted by two new pilots: the fiery Asuka Langley Shikinami and the mysterious Mari Illustrious Makinami.","https://m.media-amazon.com/images/M/MV5BNzlhNzQ3ZjUtNzFkMS00ZWNlLThmNGItMmMyNmE1NDcwYzU3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Jin-Rô,7.3,1999,102,"Animation, Action, Drama",Kenji Kamiyama,"['Hiroyuki Okiura', 'Michael Dobson', 'Yoshikazu Fujiki', 'Sumi Mutoh', 'Moneca Stori']",A traumatized member of an elite para-military police force falls for the sister of a female terrorist courier who died in front of him on duty.,"https://m.media-amazon.com/images/M/MV5BOGYxMjk3ZWQtZGY5NC00ZDZlLTk5NTAtMTY4OWM1ZjQ4YzJkXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Nora inu,7.8,1949,122,"Crime, Drama, Film-Noir",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Awaji', 'Eiko Miyoshi']","During a sweltering summer, a rookie homicide detective tries to track down his stolen Colt pistol.","https://m.media-amazon.com/images/M/MV5BNzgzNWQ4MDctNzNkYy00ZjU0LWE3MWItMTI4MWZlZTVjZWY4XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Onibaba,7.9,1964,103,"Drama, Horror, Thriller",Kaneto Shindô,"['Nobuko Otowa', 'Jitsuko Yoshimura', 'Kei Satô', 'Jûkichi Uno']","Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask.","https://m.media-amazon.com/images/M/MV5BMWRiYmNmNTEtM2FlNC00ODRlLWFiMmQtYmNlNzgxY2MzMzNkL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
